memory,type,is_cold,exec_time,connection_time,client_time,provider_time,mem_used
1024,warm,False,293000,0.398247,1036218,294540,131.0
1024,warm,False,282000,0.465139,884211,283860,158.0
1024,warm,False,303000,0.387771,824038,305320,144.0
1024,warm,False,414000,0.501441,1044961,415790,155.0
1024,warm,False,293000,0.369784,1089380,295430,151.0
1024,warm,False,327000,0.370054,1082313,327620,150.0
1024,warm,False,337000,0.362694,831022,338820,145.0
1024,warm,False,334000,0.42674,882585,335430,156.0
1024,warm,False,277000,0.379504,1069402,277440,151.0
1024,warm,False,338000,0.360164,1100608,339780,151.0
1024,warm,False,336000,5.409902,5878097,336810,138.0
1024,warm,False,311000,0.445929,893004,312360,149.0
1024,warm,False,272000,0.39343,1028786,273410,131.0
1024,warm,False,323000,0.510715,962228,323980,158.0
1024,warm,False,380000,0.455699,965669,381080,151.0
1024,warm,False,316000,0.381958,829740,317390,145.0
1024,warm,False,328000,0.392534,1022160,328970,131.0
1024,warm,False,326000,0.366016,831797,327410,143.0
1024,warm,False,345000,5.413788,5890557,346930,137.0
1024,warm,False,302000,5.452182,5887709,303610,137.0
1024,warm,False,270000,5.443184,5850450,271050,137.0
1024,warm,False,323000,0.392379,1023381,325270,132.0
1024,warm,False,313000,0.428987,879313,315060,157.0
1024,warm,False,314000,0.370603,1053678,316080,152.0
1024,warm,False,302000,0.376808,1081880,303380,150.0
1024,warm,False,320000,0.360288,1046241,322980,131.0
1024,warm,False,403000,0.351377,1063607,404820,150.0
1024,warm,False,273000,0.462334,895317,274580,149.0
1024,warm,False,297000,0.3664,1084401,298350,151.0
1024,warm,False,302000,5.450796,5884196,303520,137.0
1024,warm,False,288000,0.359267,1026894,289010,131.0
1024,warm,False,298000,0.367595,1056669,299990,151.0
1024,warm,False,276000,0.362249,766054,276890,145.0
1024,warm,False,312000,0.39421,1043168,313660,131.0
1024,warm,False,321000,5.449541,5901102,322520,136.0
1024,warm,False,348000,0.37744,855594,348880,144.0
1024,warm,False,304000,0.380784,816993,304820,144.0
1024,warm,False,384000,0.353753,873673,389720,150.0
1024,warm,False,339000,0.504576,972476,340290,145.0
1024,warm,False,371000,0.487019,985666,371870,158.0
1024,warm,False,344000,0.377257,853361,345700,144.0
1024,warm,False,331000,0.406476,1040563,333280,132.0
1024,warm,False,307000,5.437036,5879213,307920,137.0
1024,warm,False,254000,0.482862,901839,255310,137.0
1024,warm,False,316000,0.361656,817128,317740,144.0
1024,warm,False,283000,0.479402,898255,284600,158.0
1024,warm,False,484000,5.449093,6066067,485180,138.0
1024,warm,False,316000,0.449369,895198,317390,158.0
1024,warm,False,313000,0.404653,1087457,314500,151.0
1024,warm,False,259000,0.371905,1059466,261440,150.0
1024,warm,False,347000,0.394234,1028286,349030,131.0
1024,warm,False,310000,0.348467,786535,311540,144.0
1024,warm,False,272000,5.443641,5843779,272390,138.0
1024,warm,False,307000,0.396924,1031166,307800,130.0
1024,warm,False,257000,5.440167,5833418,258940,137.0
1024,warm,False,259000,0.408612,1037376,260620,131.0
1024,warm,False,341000,0.385457,1024848,342740,132.0
1024,warm,False,283000,0.38456,1070793,284610,152.0
1024,warm,False,292000,0.487051,906487,294050,158.0
1024,warm,False,339000,0.399862,1030886,339540,131.0
1024,warm,False,398000,0.507503,1030128,399480,159.0
1024,warm,False,679000,5.955943,6765571,680230,144.0
1024,warm,False,245000,0.373503,752503,246690,144.0
1024,warm,False,268000,0.369392,768468,269120,144.0
1024,warm,False,257000,0.360348,749992,258140,144.0
1024,warm,False,327000,0.381399,1027376,330290,132.0
1024,warm,False,298000,0.379865,807263,299300,144.0
1024,warm,False,311000,0.434709,914796,312690,147.0
1024,warm,False,275000,0.398625,1030392,276290,131.0
1024,warm,False,336000,0.366374,840153,337650,144.0
1024,warm,False,310000,5.444735,5885011,311200,137.0
1024,warm,False,288000,0.361589,1058987,289520,151.0
1024,warm,False,303000,0.45874,892187,304920,150.0
1024,warm,False,308000,0.341719,1100070,309430,131.0
1024,warm,False,308000,5.432533,5879399,309360,138.0
1024,warm,False,268000,0.366011,1065800,268900,151.0
1024,warm,False,291000,0.375396,1058894,292070,150.0
1024,warm,False,397000,5.424837,5960182,398810,138.0
1024,warm,False,361000,0.357099,1058110,362830,151.0
1024,warm,False,293000,5.441709,5865226,294510,137.0
1024,warm,False,695000,0.34443,1179179,695700,147.0
1024,warm,False,369000,0.3752,877915,371110,145.0
1024,warm,False,498000,0.377286,1092287,499410,150.0
1024,warm,False,337000,0.381206,849826,338050,145.0
1024,warm,False,303000,0.435498,879291,304550,158.0
1024,warm,False,273000,0.401029,1087913,275700,152.0
1024,warm,False,330000,0.396852,1037086,330730,130.0
1024,warm,False,332000,0.361982,1070338,332940,150.0
1024,warm,False,327000,5.448903,5912590,328170,137.0
1024,warm,False,323000,0.460836,909583,324430,158.0
1024,warm,False,539000,0.397217,1067718,540040,132.0
1024,warm,False,313000,0.359542,812324,314220,143.0
1024,warm,False,273000,5.420724,5833366,277800,138.0
1024,warm,False,289000,0.377048,802838,290610,144.0
1024,warm,False,370000,0.426641,927806,371430,156.0
1024,warm,False,295000,5.415097,5840602,297010,137.0
1024,warm,False,313000,0.380648,1033162,314190,131.0
1024,warm,False,299000,0.363695,1016874,300400,130.0
1024,warm,False,309000,0.37813,1030993,310780,132.0
1024,warm,False,301000,0.395859,1031787,302460,132.0
1024,warm,False,337000,0.372731,1076965,337700,150.0
1024,warm,False,386000,0.355698,1061948,387950,151.0
1024,warm,False,268000,0.391121,787198,269770,145.0
1024,warm,False,346000,0.370133,848902,347540,144.0
1024,warm,False,376000,0.392032,907235,378230,144.0
1024,warm,False,262000,0.468852,901624,263290,157.0
1024,warm,False,255000,0.367139,1080340,256600,150.0
1024,warm,False,284000,5.407847,5825819,285320,137.0
1024,warm,False,313000,0.368194,1051536,314550,151.0
1024,warm,False,270000,0.349421,1058550,271450,151.0
1024,warm,False,268000,5.434257,5833132,269190,137.0
1024,warm,False,319000,0.372317,1063139,320170,149.0
1024,warm,False,279000,0.453421,903082,281060,158.0
1024,warm,False,306000,0.360396,797612,307190,143.0
1024,warm,False,506000,5.439754,6080599,508430,137.0
1024,warm,False,283000,0.477563,891401,283820,145.0
1024,warm,False,291000,0.504867,928505,293540,157.0
1024,warm,False,307000,0.360043,802122,308660,144.0
1024,warm,False,314000,0.371803,1053481,315910,151.0
1024,warm,False,328000,0.378744,842126,328870,144.0
1024,warm,False,301000,5.43544,5865828,301960,138.0
1024,warm,False,322000,0.376481,828863,324260,144.0
1024,warm,False,307000,0.434527,893993,308360,158.0
1024,warm,False,259000,0.368013,1037989,261160,131.0
1024,warm,False,269000,0.491385,911889,270670,157.0
1024,warm,False,343000,0.484247,959277,344300,157.0
1024,warm,False,262000,0.463566,917867,263950,145.0
1024,warm,False,326000,0.37311,844000,327930,145.0
1024,warm,False,456000,0.454078,1040296,456980,157.0
1024,warm,False,327000,0.387845,1035161,328480,132.0
1024,warm,False,320000,0.362553,814353,321920,146.0
1024,warm,False,288000,0.369407,788303,289570,144.0
1024,warm,False,331000,5.417745,5886264,332190,138.0
1024,warm,False,328000,0.435928,889801,328820,158.0
1024,warm,False,249000,0.383408,1029717,250810,131.0
1024,warm,False,283000,0.37269,1055510,284360,151.0
1024,warm,False,327000,5.410584,5868168,327930,138.0
1024,warm,False,324000,0.400584,1035934,325980,132.0
1024,warm,False,305000,0.395567,1042034,306300,132.0
1024,warm,False,323000,5.441837,5897060,324790,138.0
1024,warm,False,372000,0.450708,955064,373410,158.0
1024,warm,False,309000,0.396034,1026483,310220,132.0
1024,warm,False,305000,0.363494,1096341,306500,151.0
1024,warm,False,322000,0.398482,1036323,323860,131.0
1024,warm,False,283000,0.363639,777230,284210,144.0
1024,warm,False,282000,0.365097,780836,282660,145.0
1024,warm,False,287000,0.389412,817355,288860,145.0
1024,warm,False,553000,0.360929,1059751,554170,145.0
1024,warm,False,398000,0.40745,1035924,399480,131.0
1024,warm,False,362000,0.502972,994189,363210,157.0
1024,warm,False,284000,0.37702,794072,284730,144.0
1024,warm,False,319000,0.368011,1031307,320400,131.0
1024,warm,False,274000,0.409732,1038523,275290,132.0
1024,warm,False,346000,0.450286,933487,348830,158.0
1024,warm,False,355000,0.44755,933844,356990,158.0
1024,warm,False,414000,0.377804,1063376,416140,150.0
1024,warm,False,325000,0.450117,912259,326560,157.0
1024,warm,False,328000,0.355203,1069593,329270,150.0
1024,warm,False,296000,5.365082,5787324,297140,138.0
1024,warm,False,273000,5.447267,5852113,277390,137.0
1024,warm,False,309000,0.344701,1064631,310790,151.0
1024,warm,False,252000,0.39389,1074885,252910,151.0
1024,warm,False,327000,0.39246,1030757,329210,132.0
1024,warm,False,262000,5.447638,5840738,263580,137.0
1024,warm,False,284000,0.363929,777811,285130,145.0
1024,warm,False,335000,0.389703,1037409,337010,131.0
1024,warm,False,277000,0.463733,882557,279590,158.0
1024,warm,False,294000,0.358849,1062820,295410,144.0
1024,warm,False,311000,5.444364,5889990,312830,138.0
1024,warm,False,317000,0.457317,900627,318650,158.0
1024,warm,False,268000,5.431896,5828800,269230,137.0
1024,warm,False,281000,5.433756,5845624,281890,137.0
1024,warm,False,313000,0.40029,1027286,315240,132.0
1024,warm,False,282000,0.401186,1028488,283660,131.0
1024,warm,False,414000,0.494209,1038422,414770,157.0
1024,warm,False,375000,0.394401,1028522,376680,130.0
1024,warm,False,379000,0.369413,882995,380220,145.0
1024,warm,False,291000,5.425625,5841602,292320,136.0
1024,warm,False,314000,5.451585,5895887,315050,137.0
1024,warm,False,343000,0.398655,1030749,344350,130.0
1024,warm,False,282000,0.38741,805429,283390,137.0
1024,warm,False,344000,0.470694,944775,345480,157.0
1024,warm,False,365000,0.457612,957186,366560,158.0
1024,warm,False,341000,0.37553,857609,343120,143.0
1024,warm,False,254000,0.371123,1101040,255550,151.0
2048,warm,False,235000,0.429833,800128,236290,152.0
2048,warm,False,182000,0.386809,888175,184040,138.0
2048,warm,False,244000,1.853549,2265390,245490,145.0
2048,warm,False,190000,0.416665,795930,190950,153.0
2048,warm,False,409000,0.467848,1011064,411020,132.0
2048,warm,False,335000,0.358641,833857,337220,158.0
2048,warm,False,289000,0.392561,892252,289680,138.0
2048,warm,False,202000,0.42454,810140,203120,145.0
2048,warm,False,204000,0.393146,898907,205190,139.0
2048,warm,False,240000,0.451905,920706,241680,132.0
2048,warm,False,325000,0.432632,927759,326560,132.0
2048,warm,False,303000,0.433581,868942,304400,146.0
2048,warm,False,244000,0.38475,768566,245850,159.0
2048,warm,False,302000,0.437601,880457,302600,145.0
2048,warm,False,318000,0.417245,884003,319270,137.0
2048,warm,False,269000,0.456237,866080,270460,146.0
2048,warm,False,211000,0.417713,816425,213540,152.0
2048,warm,False,230000,0.404268,792454,232000,152.0
2048,warm,False,195000,0.456392,926146,196000,133.0
2048,warm,False,250000,0.398963,898929,251940,139.0
2048,warm,False,202000,0.367878,713557,203100,159.0
2048,warm,False,228000,0.423316,803017,229200,145.0
2048,warm,False,260000,0.467332,922710,262040,132.0
2048,warm,False,224000,0.402966,902772,225740,139.0
2048,warm,False,211000,0.432107,927503,212840,133.0
2048,warm,False,304000,0.450567,897306,305430,139.0
2048,warm,False,223000,0.368237,719942,224260,159.0
2048,warm,False,1280000,0.415131,1829633,1281440,151.0
2048,warm,False,225000,0.437117,927714,227040,132.0
2048,warm,False,267000,0.44872,849528,268350,145.0
2048,warm,False,197000,0.384417,890857,198770,139.0
2048,warm,False,357000,0.449198,946698,358430,145.0
2048,warm,False,188000,0.409467,910497,188690,139.0
2048,warm,False,245000,0.399695,900150,245960,139.0
2048,warm,False,241000,0.418468,826887,242390,151.0
2048,warm,False,255000,0.478225,933190,257110,133.0
2048,warm,False,275000,0.406413,814523,276830,152.0
2048,warm,False,287000,1.850842,2275139,289430,139.0
2048,warm,False,213000,0.442233,925041,214660,133.0
2048,warm,False,285000,0.459463,883624,286260,145.0
2048,warm,False,203000,0.47204,929459,204660,133.0
2048,warm,False,248000,0.389747,894670,249840,139.0
2048,warm,False,237000,0.376805,743469,237640,159.0
2048,warm,False,321000,0.401637,903436,322460,138.0
2048,warm,False,209000,0.466054,923531,210290,134.0
2048,warm,False,249000,0.4486,931437,250450,133.0
2048,warm,False,325000,0.402529,861122,325890,152.0
2048,warm,False,254000,0.473673,929061,255620,132.0
2048,warm,False,239000,0.468506,925588,240640,132.0
2048,warm,False,243000,0.358573,745495,244620,158.0
2048,warm,False,260000,0.379215,778026,261200,159.0
2048,warm,False,612000,1.855247,2673512,612880,145.0
2048,warm,False,345000,0.455017,928715,346600,146.0
2048,warm,False,204000,1.859068,2269875,204770,145.0
2048,warm,False,216000,0.361828,725014,217010,165.0
2048,warm,False,213000,0.378862,720989,213950,159.0
2048,warm,False,253000,0.374775,759991,254300,159.0
2048,warm,False,194000,0.475942,935631,195340,133.0
2048,warm,False,236000,0.363779,729186,236830,158.0
2048,warm,False,255000,0.37495,768556,255770,165.0
2048,warm,False,193000,0.458621,800745,194970,145.0
2048,warm,False,268000,0.371211,891765,277080,140.0
2048,warm,False,182000,0.389284,886986,194910,139.0
2048,warm,False,349000,0.383928,898059,349890,138.0
2048,warm,False,292000,0.479001,921693,293740,132.0
2048,warm,False,175000,0.431605,810705,176450,152.0
2048,warm,False,235000,0.428858,795889,237870,145.0
2048,warm,False,186000,0.411354,734169,187250,145.0
2048,warm,False,216000,0.408204,794401,218410,152.0
2048,warm,False,211000,0.414492,795807,211840,152.0
2048,warm,False,455000,0.449448,1045224,456500,152.0
2048,warm,False,271000,0.460523,874640,272810,145.0
2048,warm,False,209000,0.366515,717495,209990,159.0
2048,warm,False,225000,0.469116,934303,226750,133.0
2048,warm,False,202000,0.46904,922013,203710,132.0
2048,warm,False,222000,0.453867,921486,222920,133.0
2048,warm,False,270000,0.432916,845594,271750,146.0
2048,warm,False,201000,0.362914,700741,202470,158.0
2048,warm,False,219000,0.414285,778592,220830,147.0
2048,warm,False,215000,0.392385,789602,215570,152.0
2048,warm,False,227000,0.402346,907571,228830,138.0
2048,warm,False,206000,0.393013,888602,207540,138.0
2048,warm,False,216000,0.403302,910753,216890,139.0
2048,warm,False,292000,0.420782,850739,293990,152.0
2048,warm,False,252000,0.471324,923596,253930,133.0
2048,warm,False,233000,0.475445,931618,234220,132.0
2048,warm,False,217000,0.425277,921714,218760,132.0
2048,warm,False,268000,0.418542,819971,275170,133.0
2048,warm,False,233000,0.425949,811348,234180,152.0
2048,warm,False,267000,0.388767,797287,268390,152.0
2048,warm,False,325000,0.400498,850892,326390,152.0
2048,warm,False,295000,0.361194,788360,296760,159.0
2048,warm,False,198000,0.397981,900895,200200,138.0
2048,warm,False,214000,0.365522,720266,214960,159.0
2048,warm,False,223000,0.386466,894771,224440,138.0
2048,warm,False,192000,0.411254,911443,194060,138.0
2048,warm,False,211000,0.37037,711100,211950,159.0
2048,warm,False,557000,0.361603,1056042,558790,158.0
2048,warm,False,243000,0.385933,768725,243750,159.0
2048,warm,False,428000,0.430989,999312,429250,146.0
2048,warm,False,238000,1.854609,2266150,239700,145.0
2048,warm,False,255000,0.411827,800608,256779,151.0
2048,warm,False,710000,0.444563,1298400,711590,152.0
2048,warm,False,186000,0.371789,692470,187490,152.0
2048,warm,False,194000,0.456336,917282,196250,133.0
2048,warm,False,329000,0.405373,905815,330390,138.0
2048,warm,False,200000,0.398255,898419,201510,138.0
2048,warm,False,248000,0.444046,833621,249380,139.0
2048,warm,False,236000,0.372956,739537,237910,158.0
2048,warm,False,207000,0.399128,797172,208520,152.0
2048,warm,False,233000,0.454286,925886,234000,133.0
2048,warm,False,221000,0.448345,928434,222580,132.0
2048,warm,False,166000,0.476147,915210,167590,131.0
2048,warm,False,188000,0.415766,747351,189270,145.0
2048,warm,False,187000,0.476562,919555,188620,132.0
2048,warm,False,219000,0.365424,717490,220690,160.0
2048,warm,False,224000,0.354047,889104,225190,138.0
2048,warm,False,230000,0.366781,725875,231130,165.0
2048,warm,False,223000,0.450486,803475,224350,146.0
2048,warm,False,182000,0.44748,770757,183190,146.0
2048,warm,False,249000,0.386371,761925,250230,152.0
2048,warm,False,242000,0.462014,930150,243730,132.0
2048,warm,False,233000,0.41454,788615,233610,146.0
2048,warm,False,226000,0.368677,732142,227170,159.0
2048,warm,False,207000,0.366724,708962,208770,153.0
2048,warm,False,237000,0.345271,795550,238790,158.0
2048,warm,False,214000,0.382463,733756,215790,159.0
2048,warm,False,248000,0.474338,859998,249160,138.0
2048,warm,False,327000,0.391509,899562,328910,139.0
2048,warm,False,165000,0.390805,889452,165730,139.0
2048,warm,False,190000,0.379327,887785,190990,139.0
2048,warm,False,290000,0.449191,925846,291410,132.0
2048,warm,False,209000,0.372823,734105,210870,138.0
2048,warm,False,235000,0.424352,796003,236350,146.0
2048,warm,False,235000,0.463829,929934,236420,132.0
2048,warm,False,183000,0.474074,924806,184410,133.0
2048,warm,False,285000,0.446924,866163,286760,146.0
2048,warm,False,194000,0.414946,795695,195380,152.0
2048,warm,False,190000,0.403743,902463,191400,138.0
2048,warm,False,432000,0.478273,1040077,433240,132.0
2048,warm,False,199000,0.420375,755713,199910,145.0
2048,warm,False,168000,0.422204,813051,168990,152.0
2048,warm,False,302000,0.387715,818479,303690,152.0
2048,warm,False,163000,0.420163,813591,163760,152.0
2048,warm,False,188000,0.366292,691747,190130,151.0
2048,warm,False,193000,0.479609,932887,194370,133.0
2048,warm,False,242000,0.468124,924890,243900,132.0
2048,warm,False,245000,0.418398,804942,246560,146.0
2048,warm,False,340000,0.426723,941175,341480,134.0
2048,warm,False,191000,0.354016,684253,192810,164.0
2048,warm,False,211000,0.371938,715455,212940,159.0
2048,warm,False,309000,0.411275,858354,310570,159.0
2048,warm,False,393000,0.438117,966818,395230,147.0
2048,warm,False,292000,0.471535,903919,297240,145.0
2048,warm,False,412000,0.436325,983518,414180,145.0
2048,warm,False,291000,0.399527,826003,292070,151.0
2048,warm,False,489000,0.465401,1091978,490550,145.0
2048,warm,False,314000,0.369229,910203,315740,131.0
2048,warm,False,204000,1.861909,2274303,205520,138.0
2048,warm,False,286000,0.441486,870402,287890,145.0
2048,warm,False,257000,1.860042,2272125,258230,146.0
2048,warm,False,219000,0.408419,798315,221060,158.0
2048,warm,False,259000,0.400378,801184,260160,151.0
2048,warm,False,192000,0.396664,897763,193090,138.0
2048,warm,False,223000,0.398645,896882,223580,139.0
2048,warm,False,285000,0.406866,824909,286290,146.0
2048,warm,False,170000,0.3682,665083,171030,145.0
2048,warm,False,223000,0.388625,761793,223930,152.0
2048,warm,False,224000,0.389384,805479,225320,153.0
2048,warm,False,282000,0.378,795548,283880,151.0
2048,warm,False,209000,0.360537,695664,210730,160.0
2048,warm,False,280000,0.394891,900364,281820,138.0
2048,warm,False,197000,0.369414,700535,198840,164.0
2048,warm,False,188000,0.479546,938133,189090,133.0
2048,warm,False,194000,0.428599,920020,195280,132.0
2048,warm,False,203000,0.359198,897601,204710,138.0
2048,warm,False,293000,1.860473,2289522,294120,145.0
2048,warm,False,208000,0.364109,708207,208510,159.0
2048,warm,False,253000,0.380918,907208,253790,138.0
2048,warm,False,258000,0.377979,768807,260320,159.0
2048,warm,False,268000,0.374698,773207,269080,159.0
2048,warm,False,228000,0.367386,726997,229220,159.0
2048,warm,False,215000,0.486927,935110,216650,132.0
2048,warm,False,277000,0.384147,811377,278870,152.0
2048,warm,False,218000,0.402446,771985,218850,145.0
2048,warm,False,235000,0.419126,918752,236610,132.0
2048,warm,False,210000,0.371104,798619,211220,158.0
2048,warm,False,273000,0.459565,887073,275180,139.0
2048,warm,False,266000,0.40742,805586,267190,152.0
2048,warm,False,288000,0.341675,765331,290080,159.0
2048,warm,False,281000,0.439162,864501,282020,145.0
2048,warm,False,205000,0.36018,711590,206730,158.0
2048,warm,False,287000,0.434616,857415,288710,145.0
2048,warm,False,257000,0.354809,741922,258269,159.0
2048,warm,False,246000,0.407914,793843,247000,152.0
2048,warm,False,197000,0.404374,910641,198500,138.0
2048,warm,False,198000,0.383299,802724,199740,152.0
2048,warm,False,245000,0.403294,787215,246640,145.0
2048,warm,False,194000,0.357561,682113,194920,159.0
2048,warm,False,262000,0.393423,798653,263280,146.0
2048,warm,False,258000,0.3488,742819,259100,152.0
2048,warm,False,192000,0.4756,926592,194460,132.0
2048,warm,False,225000,0.360737,720771,226370,159.0
2048,warm,False,227000,0.391312,891285,228350,139.0
2048,warm,False,274000,0.405085,817558,275820,152.0
2048,warm,False,261000,0.43274,838415,262050,144.0
2048,warm,False,238000,0.386374,898035,239360,139.0
2048,warm,False,269000,0.428724,832303,270160,146.0
2048,warm,False,231000,0.436914,928040,232170,133.0
2048,warm,False,210000,0.448736,815723,211520,145.0
2048,warm,False,188000,0.378243,706672,189390,152.0
2048,warm,False,223000,0.482396,930218,224860,133.0
2048,warm,False,351000,0.462381,949705,351580,145.0
2048,warm,False,246000,0.413813,797323,247160,153.0
2048,warm,False,245000,0.35239,733611,246120,159.0
2048,warm,False,271000,0.405826,813906,272700,158.0
2048,warm,False,235000,0.393901,763323,236410,158.0
2048,warm,False,250000,0.394747,793557,250610,152.0
2048,warm,False,200000,0.375392,714309,201040,159.0
2048,warm,False,185000,0.473278,926604,186690,132.0
2048,warm,False,187000,0.478768,937508,188560,131.0
2048,warm,False,225000,0.398013,907589,227160,139.0
2048,warm,False,264000,0.405515,903490,264960,139.0
2048,warm,False,200000,0.426061,811382,201880,152.0
2048,warm,False,197000,0.385296,795443,198910,159.0
2048,warm,False,267000,0.390619,803982,268000,151.0
2048,warm,False,218000,0.456711,921231,219040,132.0
2048,warm,False,220000,0.35895,717977,221120,165.0
2048,warm,False,236000,0.400723,907105,237730,138.0
2048,warm,False,205000,0.410321,812522,206020,153.0
2048,warm,False,593000,0.421308,1213622,594310,146.0
2048,warm,False,249000,0.37759,896283,249790,139.0
2048,warm,False,215000,0.40653,789882,216480,151.0
2048,warm,False,255000,0.429451,835487,256040,145.0
2048,warm,False,212000,0.37097,901760,213370,139.0
2048,warm,False,233000,0.411704,910715,235280,139.0
2048,warm,False,238000,0.386034,765995,239280,158.0
2048,warm,False,244000,0.466594,920577,245380,132.0
2048,warm,False,250000,0.430318,825064,250790,138.0
2048,warm,False,245000,0.467819,930876,246390,131.0
2048,warm,False,239000,0.40912,790857,240400,152.0
2048,warm,False,252000,0.427561,936608,253870,132.0
2048,warm,False,210000,0.455413,797842,211570,145.0
2048,warm,False,336000,0.356876,900797,337550,133.0
2048,warm,False,258000,0.442293,848575,259570,138.0
2048,warm,False,302000,0.418653,849863,302880,152.0
3008,warm,False,202000,0.43132,779908,203340,153.0
3008,warm,False,236000,0.414703,784884,237840,153.0
3008,warm,False,212000,0.367614,784616,212800,146.0
3008,warm,False,268000,0.380937,780957,269700,140.0
3008,warm,False,197000,0.379264,805763,198090,146.0
3008,warm,False,206000,0.43854,938886,207210,133.0
3008,warm,False,283000,0.382234,796627,284510,139.0
3008,warm,False,219000,0.406273,769402,220660,160.0
3008,warm,False,306000,0.376648,809801,306910,146.0
3008,warm,False,220000,0.425618,953989,221900,134.0
3008,warm,False,223000,0.374331,782902,224670,147.0
3008,warm,False,224000,0.406918,940202,225390,134.0
3008,warm,False,235000,0.379265,753416,236650,140.0
3008,warm,False,262000,0.390344,935599,263880,133.0
3008,warm,False,240000,0.413339,806255,240640,146.0
3008,warm,False,216000,0.424631,776266,216950,153.0
3008,warm,False,238000,0.359429,725588,239380,134.0
3008,warm,False,239000,0.385642,764041,240310,139.0
3008,warm,False,258000,0.416083,809028,260120,159.0
3008,warm,False,209000,0.411733,941473,210890,134.0
3008,warm,False,196000,0.438267,948765,198120,134.0
3008,warm,False,315000,0.376499,832172,316000,139.0
3008,warm,False,201000,0.42849,757228,201730,161.0
3008,warm,False,219000,0.414482,768937,221000,153.0
3008,warm,False,172000,0.354536,661410,172950,138.0
3008,warm,False,338000,0.379808,850204,339770,140.0
3008,warm,False,300000,0.407588,843919,301560,146.0
3008,warm,False,256000,0.399983,786673,258029,159.0
3008,warm,False,209000,0.36463,700890,210550,160.0
3008,warm,False,235000,0.419537,788786,236090,154.0
3008,warm,False,236000,0.418001,782798,236690,152.0
3008,warm,False,220000,0.398224,754190,221440,161.0
3008,warm,False,208000,0.432692,945770,208730,133.0
3008,warm,False,215000,0.384414,730079,217310,140.0
3008,warm,False,274000,0.396048,804886,275450,146.0
3008,warm,False,244000,0.387513,769619,245300,140.0
3008,warm,False,235000,0.415833,781133,236100,159.0
3008,warm,False,186000,0.4158,760248,186940,153.0
3008,warm,False,215000,0.398153,794254,216520,146.0
3008,warm,False,201000,0.411876,800027,201920,141.0
3008,warm,False,224000,0.380163,740238,225710,140.0
3008,warm,False,329000,0.365294,845850,330640,139.0
3008,warm,False,196000,0.386084,723222,197210,139.0
3008,warm,False,229000,0.368944,737805,231490,160.0
3008,warm,False,248000,0.428688,807470,249040,152.0
3008,warm,False,203000,0.439017,947957,204590,133.0
3008,warm,False,203000,0.363041,695411,204060,140.0
3008,warm,False,243000,0.391813,768116,244900,153.0
3008,warm,False,215000,0.424958,936766,216900,133.0
3008,warm,False,190000,0.430206,940711,192250,133.0
3008,warm,False,222000,0.359949,729708,222940,140.0
3008,warm,False,225000,0.439434,946657,226120,134.0
3008,warm,False,209000,0.410546,761975,210150,153.0
3008,warm,False,209000,0.387679,736591,210160,140.0
3008,warm,False,223000,0.418636,772957,223970,160.0
3008,warm,False,224000,0.376041,791314,226240,146.0
3008,warm,False,244000,0.388457,761894,245780,154.0
3008,warm,False,228000,0.369564,795016,229460,147.0
3008,warm,False,217000,0.398713,931814,217930,134.0
3008,warm,False,208000,0.390651,748030,209390,139.0
3008,warm,False,243000,0.412217,788880,244340,153.0
3008,warm,False,249000,0.402889,802040,250670,147.0
3008,warm,False,217000,0.410154,803573,218270,147.0
3008,warm,False,228000,0.389352,749542,228840,140.0
3008,warm,False,239000,0.401323,769026,240800,159.0
3008,warm,False,224000,0.41613,788443,226030,160.0
3008,warm,False,277000,0.397226,804442,279060,146.0
3008,warm,False,221000,0.434559,946407,222350,134.0
3008,warm,False,204000,0.391815,732898,205510,139.0
3008,warm,False,335000,0.39869,866007,336470,140.0
3008,warm,False,241000,0.389121,760288,242500,140.0
3008,warm,False,202000,0.385688,785832,203270,146.0
3008,warm,False,273000,0.408971,814459,274510,146.0
3008,warm,False,211000,0.364778,709337,212340,141.0
3008,warm,False,286000,0.395454,821905,287750,153.0
3008,warm,False,295000,0.400199,834315,296710,154.0
3008,warm,False,266000,0.373742,802957,267160,147.0
3008,warm,False,236000,0.430926,799623,237090,159.0
3008,warm,False,186000,0.388991,707806,187550,139.0
3008,warm,False,211000,0.395271,743653,213360,160.0
3008,warm,False,266000,0.417451,946913,268500,133.0
3008,warm,False,176000,0.39284,712909,177230,160.0
3008,warm,False,261000,0.391609,790701,261750,146.0
3008,warm,False,193000,0.420383,753235,194210,158.0
3008,warm,False,443000,0.405673,993029,445000,153.0
3008,warm,False,180000,0.428675,769890,181180,147.0
3008,warm,False,207000,0.431167,935851,207920,134.0
3008,warm,False,247000,0.389069,775341,247850,159.0
3008,warm,False,227000,0.383356,763806,228250,147.0
3008,warm,False,294000,0.404571,945312,296240,132.0
3008,warm,False,198000,0.401795,734660,199380,159.0
3008,warm,False,194000,0.378092,701674,194790,160.0
3008,warm,False,204000,0.407959,812197,205910,147.0
3008,warm,False,328000,0.378476,838025,329690,140.0
3008,warm,False,303000,0.39799,835908,305260,152.0
3008,warm,False,250000,0.353132,805929,251140,148.0
3008,warm,False,205000,0.394541,741764,206180,140.0
3008,warm,False,179000,0.402116,755274,180130,152.0
3008,warm,False,272000,0.441852,937094,273540,133.0
3008,warm,False,225000,0.432113,926973,226720,133.0
3008,warm,False,486000,0.384556,1007891,487100,140.0
